Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
AskMyBuddy,"Hello!Thank you for taking time to write a review and for 5 stars! We really appreciate it. We encourage you to try out all the different skills, and to interact with Alexa daily, as this will really help you remember how to say commands, and will be a lot of fun too. For Ask My Buddy, the easiest command to remember is 'Alexa, Ask My Buddy to Send Help' and all contacts will be alerted.If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.  Download our 'Guide for Contacts' at the bottom of the www.AskMyBuddy.net Settings page and share with those on the contact list. Ask My Buddy",26 days ago,6f795052-f403-458a-8cef-571411621cdc,Wonderful and useful application,222,85.96,99,19.16,97.99,24.67,18.02,86.49,50.45,13.06,10.81,3.15,1.8,4.5,0,1.35,2.25,8.56,14.86,4.95,3.6,6.76,0.45,17.12,4.05,2.25,0.9,0.9,2.7,5.86,5.41,0,0,0,0,26.13,0.45,5.41,0,3.15,11.71,2.7,0.9,2.25,3.6,1.35,4.95,0.9,0,0.9,0,0.45,0,0.45,0,0,14.86,10.81,1.35,3.6,0.45,0.9,0.9,13.51,1.8,7.21,2.25,3.6,1.8,1.35,0.9,0.9,0,0,0,0,0,0,0,0,0,15.77,4.95,6.76,0,0,0,0.9,0,0,2.7,0,0.45
AskMyBuddy,"Hello Mimibarb,Just checking in to see if you are now set up?  We are ready to help.Please, contact us support@askmybuddy.netHappy Thanksgiving!The Ask My Buddy Crew",9 months ago,35ce71e7-33dd-43a5-bda9-4ee796f1ea9e,Can't set up,30,69.57,99,10.08,99,15,23.33,80,46.67,13.33,13.33,3.33,6.67,3.33,0,0,0,3.33,13.33,6.67,6.67,3.33,0,16.67,0,0,0,0,0,10,10,0,0,0,0,30,0,10,0,3.33,3.33,0,0,3.33,3.33,0,3.33,3.33,3.33,0,0,0,0,0,0,0,23.33,20,0,6.67,0,0,0,20,0,10,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,23.33,6.67,6.67,0,0,3.33,3.33,0,0,0,0,3.33
AskMyBuddy,"Hello Mimibarb,Welcome to Ask My Buddy,After you have Registered and Linked inside the Alexa companion application, go to our website www.AskMyBuddy.net to set up your contacts.It is not possible to set up the contacts from within the Alexa application.  That is for Enabling and Linking.  We did send a Welcome email to the address you registered with.  This email includes instructions on how to set up.  No worries though, I have included the steps here.Please, if you need anything else, contact us support@askmybuddy.netThe Ask My Buddy CrewAdding friends and family to your Contacts is easy.  Once you have enabled and linked Alexa with the Ask My Buddy skill, set up your Contacts at www.AskMyBuddy.net.  Steps are below.You have already enabled and linked, so skip down the the Add Contacts section.There are 2 parts to setting up Ask My Buddy.  Enable and Link Accounts in the Alexa companion application.  Add Contacts at the AskMyBuddy.net website.  If you need any help please send email to support@askmybuddy.netEnable and LinkingEnable Ask My Buddy:1. Open the Alexa companion application (either on your tablet / phone or at alexa.amazon.com )2. Tap on Skills menu item3. Locate Ask My Buddy in the skills list - easiest is to type Ask My Buddy in the search area, then press the magnifying glass in the orange area on the right.4. Click on Enable Skill button on this pageLink Alexa and Ask My Buddy:     5. Then tap on the button that say Link Account (will be below a button that says Disable)     6. The Ask My Buddy Login page will display   	If you have not created an Ask My Buddy account yet,     	  a. Scroll down a little and press the button that says Register.   	  b. Enter your information and then press the Register button at the bottom.   	  c. After you Register, be sure to check your email for a Welcome letter from us.       If you already have an account with Ask My Buddy or just Registered,	7. Enter your email and password	8. Press Login	9. A screen should display saying 'Account linking successful'You may now exit the Alexa companion application and go to www.AskMyBuddy.net to add your Contacts. Add or Edit Contacts1. In your internet browser, go to www.askmybuddy.net,2. Click on the Login menu item (if you are on a mobile device, tap on the 3 lines in the upper left corner).3. Enter the login information that you used when you registered (email and password) then press Login button.4. Once logged in you will be at the Settings page.  5. Enter any additional information, then press Save Changes6. Select menu item Contacts from the menu at the top (mobile device, tap the 3 lines in the upper left corner)7. Fill in each field for a contact then click the Save Changes button at the bottom. Always press Save Changes after each new contact is entered.  If there are any errors you will see them in the blue title bar area. Once complete you are ready to use Ask My Buddy.Talk to you Alexa device and say, 'Alexa, Ask My Buddy to Alert Bob' (instead of Bob use the first name of the contact you added). Alexa will alert that person and let you know that she did.To alert all of your contacts at once say:	Alexa Ask My Buddy to Alert All	Alexa Ask My Buddy to Alert Everyone	Alexa Ask My Buddy to Alert Everybody	Alexa Ask My Buddy to Alert My Family	Alexa Ask My Buddy to Alert My Kids	Alexa Ask My Buddy to Send HelpTo alert only one contact say:	Alexa Ask My Buddy to Alert yourContactFirstName Ask My Buddy is a free service that leverages the Alexa Voice Platform to connect a user to their Personal Alert Network using only their voice.  Ask My Buddy is not a substitute for 911, but rather an additional tool offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Alert Everyone'",9 months ago,270a9e4f-146f-4919-829e-d1333c15830a,Can't set up,688,87.97,96.17,55.31,72.08,17.2,15.84,79.07,43.6,11.34,9.16,3.78,0.58,4.22,0.15,0.44,2.18,7.7,12.35,4.65,2.47,5.09,0.58,13.23,2.76,1.16,0.29,3.34,2.03,2.91,2.62,0.15,0.15,0,0,19.91,0.29,6.1,0.15,3.34,8.87,1.89,1.89,1.45,2.18,1.16,2.62,4.07,1.02,2.03,1.02,0.15,0,0,0,0.15,10.47,5.81,1.89,2.33,0.87,0.15,1.6,11.77,1.74,15.12,2.18,9.88,3.05,2.91,0.44,0.44,0.87,0,0,0.15,0,0.15,0,0,0,15.26,8.43,3.05,0.58,0,0,0,0.15,0,0.87,1.74,0.44
AskMyBuddy,"Hello Catherine!Thank you for the 5 stars, we really really appreciate it!Set a schedule to send an alert once a week! This will help you and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",8 months ago,16e82cf8-21fc-47d3-a1d7-96e0350c9450,Love this!,69,89.55,99,45.29,98.72,23,18.84,84.06,46.38,14.49,10.14,2.9,1.45,5.8,0,0,4.35,10.14,11.59,1.45,5.8,2.9,0,14.49,1.45,0,0,2.9,0,5.8,5.8,0,0,0,0,26.09,0,7.25,0,2.9,10.14,1.45,0,2.9,2.9,1.45,4.35,0,0,0,0,0,0,0,0,0,11.59,10.14,1.45,2.9,0,0,0,14.49,1.45,14.49,5.8,4.35,7.25,4.35,0,0,0,0,0,0,0,0,0,0,0,18.84,4.35,5.8,0,0,0,4.35,0,0,2.9,0,1.45
AskMyBuddy,"Hello Fay!Thank you for your review and for 5 stars, we really really appreciate it!We are happy to hear that you have set up a Personal Alert â¨Å Network. You may be interested to know about our new Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",6 months ago,c61b8f9c-a7cc-44bb-a9da-00ae912aa918,Five Stars,233,84.98,97.79,21.71,89.99,25.89,17.6,81.55,51.07,13.73,9.01,2.15,2.15,3.86,0,0.86,4.29,9.87,13.73,6.87,3.86,4.72,0.43,16.74,3,1.29,1.29,0.86,1.72,4.72,3.86,0,0,0,0,20.17,0.43,3.43,0,1.72,9.87,3,0.43,2.15,3,0.43,3.43,2.15,0.43,1.72,0,0,0,0,0,0,10.3,7.3,0.43,3,0.86,0.43,1.29,13.73,3,9.87,2.15,4.29,3.86,0.86,1.29,0.86,0.43,0,0,0,0,0,0,0,0,16.31,5.15,7.3,0,0,0,1.29,0,0,2.15,0,0.43
AskMyBuddy,"Hello Dane's iPad (and Dane if you are reading this)!Thank you for the 5 stars, we really really appreciate it!We are happy to hear that you have set up your own Personal Alert â¨Å Network. Remember, the easiest way to alert all of your contacts is to say 'Alexa Ask My Buddy to Send Help'.You may be interested to know about our new Personalized Quick Reference cards that you can print out. This new quick reference is similar to our original, but it will have your information added to it automatically. The Quick Reference will have your login ID, a place to write a hint for your password, and it will add each of your Contactâ€™s names with the command to say.To get your personalized copy, go to www.AskMyBuddy.net, then LOGIN to your account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'.  ** Please give it a minute or so while we build it just for you.We recommend hanging this somewhere that you may see it frequently, like a refrigerator, to help you remember what to say when you do need it!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,ce3750bf-3765-4c6a-a6a7-26ec036f26ca,Five Stars,296,65.65,99,24.67,95.66,37,15.88,83.78,53.38,18.58,12.16,2.03,2.03,7.43,0,0.68,6.08,6.76,13.51,6.76,4.05,5.41,0.34,16.55,3.72,1.69,1.01,0.68,1.69,5.41,4.73,0,0,0,0,22.64,0.34,3.38,0,1.69,10.14,3.38,0.34,2.03,3.04,0.68,3.72,2.03,0.34,1.69,0,0,0,0,0,0,9.12,6.42,0.34,2.36,1.01,0.34,1.01,13.85,2.7,9.8,2.03,3.72,4.39,0.34,1.01,0.68,0.34,0,0,0.34,0,0,0,0.34,0,16.89,5.07,6.42,0,0,0,1.01,0,0,2.7,0.68,1.01
AskMyBuddy,"Hello M,Thank you for the 5 stars, we really really appreciate it!In addition to alerting one of your contacts with just their first name, you can alert everyone at one time by using Everyone, Everybody, My Family, My Friends, & My Kids!To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!Also - every month in the newsletter we have a different 'Guest alert' to help our users stay in practice. You can even say, 'Alexa, Ask My Buddy to alert power ball.' She will pick some numbers for you, but more importantly, you can stay in practice in how to send an alert.Best regards,Ask My Buddy Crew",10 months ago,851bff68-3921-489f-95a9-45c4517398d1,great idea. I love it.,119,71.36,99,55.62,84.87,39.67,14.29,87.39,49.58,19.33,15.97,5.04,2.52,6.72,0.84,0.84,3.36,5.04,14.29,4.2,5.04,3.36,0,11.76,3.36,2.52,0.84,4.2,2.52,3.36,3.36,0,0,0,0,30.25,0.84,6.72,0.84,2.52,10.92,0.84,2.52,0,0.84,3.36,3.36,0.84,0,0.84,0,0,0,0,0,0,14.29,10.08,3.36,3.36,0.84,0,0,14.29,0.84,13.45,4.2,7.56,4.2,2.52,1.68,0.84,0,0,0,0,0,0,0,0,0,21.01,2.52,10.92,0,0,0,2.52,0.84,0,3.36,0,0.84
AskMyBuddy,"Hello Dee!Thank you for the 5 stars, we really really appreciate it!Set a schedule to send an alert once a week! This will help you and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",8 months ago,624486fa-c366-420d-9b71-505e93f6d579,My buddy works!,69,89.55,99,45.29,98.72,23,17.39,84.06,46.38,14.49,10.14,2.9,1.45,5.8,0,0,4.35,10.14,11.59,1.45,5.8,2.9,0,14.49,1.45,0,0,2.9,0,5.8,5.8,0,0,0,0,26.09,0,7.25,0,2.9,10.14,1.45,0,2.9,2.9,1.45,4.35,0,0,0,0,0,0,0,0,0,11.59,10.14,1.45,2.9,0,0,0,14.49,1.45,14.49,5.8,4.35,7.25,4.35,0,0,0,0,0,0,0,0,0,0,0,18.84,4.35,5.8,0,0,0,4.35,0,0,2.9,0,1.45
AskMyBuddy,"Hello Anthony!Thank you for the 5 stars, we really really appreciate it!We are really happy that you have set up your own Personal Alert â¨Å Network. Be sure to remember 'Alexa, Ask My Buddy to Send Help' which will alert all of your contacts at once!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,f92e9db8-4ebc-4768-a1cb-039815e4cdaf,A Must Have,145,71.82,99,30.45,99,48.33,15.17,84.14,50.34,16.55,12.41,3.45,1.38,6.21,0,1.38,4.14,7.59,11.72,5.52,4.83,4.14,0.69,17.24,3.45,0.69,1.38,2.07,1.38,8.97,7.59,0,0,0,0,27.59,0.69,5.52,0,3.45,13.1,2.76,0.69,2.76,2.76,2.07,6.21,0.69,0,0.69,0,0,0,0,0,0,11.72,9.66,0.69,2.76,0,0.69,0.69,15.17,1.38,8.28,3.45,3.45,2.07,0,0.69,1.38,0,0,0,0.69,0,0,0,0.69,0,16.55,3.45,7.59,0,0,0,2.07,0,0,2.76,0,0.69
AskMyBuddy,"Hello!Thank you for taking time to write a review and for 5 stars, we really really appreciate it!Thank you very much for recommending Ask My Buddy.   If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.  If you live in a community or building with private security, consider talking to them about being part of your network.",6 months ago,500b8891-6e0e-4f6b-af92-d5443117ad7c,I cannot recommend this skill enough,148,81.19,99,21.26,99,29.6,17.57,87.16,50,14.86,12.84,3.38,1.35,6.08,0,2.03,2.03,8.78,12.84,3.38,4.73,6.08,0.68,17.57,2.03,0.68,0.68,1.35,2.7,6.76,6.08,0,0,0,0,28.38,0.68,4.73,0,3.38,12.16,2.7,0.68,3.38,4.05,0.68,6.76,0.68,0,0.68,0,0.68,0,0.68,0,0,12.84,10.14,0.68,2.03,0.68,1.35,0,14.86,0.68,6.76,2.7,2.7,2.03,1.35,0.68,1.35,0,0,0,0,0,0,0,0,0,14.86,4.05,7.43,0,0,0,1.35,0,0,1.35,0,0.68
AskMyBuddy,"Hello,Thank you for the 5 stars, we really really appreciate it!Best regards,Ask My Buddy CrewHint: To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!",10 months ago,197c6b6c-02b9-4eef-b3ab-5390b988ddcd,Great Feature,36,74.89,99,74.76,99,36,13.89,86.11,44.44,19.44,16.67,5.56,2.78,8.33,0,0,2.78,8.33,8.33,0,5.56,2.78,0,13.89,5.56,2.78,0,5.56,0,8.33,8.33,0,0,0,0,33.33,0,8.33,0,5.56,8.33,2.78,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,13.89,2.78,5.56,2.78,0,0,13.89,0,11.11,5.56,2.78,5.56,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,11.11,2.78,0,0,5.56,0,0,0,0,0
Columbus,Originally when setting up I did not notice the test button that test contacting the contacts but after contacting Ask My Buddy's support. They responded within minutes telling me where to look to test each contact. And it works perfectly. So much so that I am ordering a DOT for each room in my house. This is better than having to pay a monthly fee for nearly the same service.,9 months ago,1db4f46b-0f3a-47f2-b01c-bd96aca1a7f3,Not working,70,63.38,38.74,84.71,93.21,14,20,91.43,54.29,14.29,8.57,7.14,0,0,0,1.43,5.71,7.14,14.29,5.71,8.57,7.14,1.43,14.29,5.71,5.71,2.86,0,4.29,4.29,4.29,0,0,0,0,10,0,4.29,0,1.43,8.57,1.43,0,0,1.43,1.43,4.29,1.43,1.43,0,0,0,0,0,0,0,7.14,1.43,4.29,1.43,2.86,0,1.43,10,0,14.29,0,7.14,7.14,8.57,0,2.86,2.86,0,0,0,0,0,0,0,0,8.57,7.14,0,0,0,0,0,0,0,1.43,0,0
AskMyBuddy,"Hello Columbus,Please send us email at support@askmybuddy.net and if you like, include your phone number and we will call you to get you set up by phone.Please also check your email for our Welcome email, it also includes steps to for getting set up.  If you don't see it, be sure to check your spam folder.Looking forward to speaking with you,The Ask My Buddy Crew",9 months ago,89722ae0-b9e8-4b63-a40d-caf2d12c5421,Not working,71,52.23,99,3.19,99,35.5,15.49,85.92,49.3,19.72,16.9,1.41,4.23,11.27,0,0,2.82,1.41,15.49,4.23,2.82,8.45,1.41,16.9,0,0,0,0,0,8.45,8.45,0,0,0,0,33.8,0,2.82,0,1.41,4.23,0,0,2.82,2.82,1.41,2.82,7.04,2.82,4.23,0,0,0,0,0,0,15.49,9.86,0,2.82,2.82,0,0,12.68,1.41,8.45,4.23,5.63,1.41,1.41,0,0,0,0,0,0,0,0,0,0,0,15.49,5.63,7.04,0,0,0,0,0,0,1.41,0,1.41
AskMyBuddy,"Hello!Thank you for the 5 stars, we really really appreciate it!Set a schedule to send an alert once a week! This will help you and your contacts stay familiar with Ask My Buddy.  Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",8 months ago,de809e3f-3bce-481a-82e7-5666c60f1276,Safty,68,89.49,99,47.25,98.87,22.67,17.65,85.29,47.06,14.71,10.29,2.94,1.47,5.88,0,0,4.41,10.29,11.76,1.47,5.88,2.94,0,14.71,1.47,0,0,2.94,0,5.88,5.88,0,0,0,0,26.47,0,7.35,0,2.94,10.29,1.47,0,2.94,2.94,1.47,4.41,0,0,0,0,0,0,0,0,0,11.76,10.29,1.47,2.94,0,0,0,14.71,1.47,14.71,5.88,4.41,7.35,4.41,0,0,0,0,0,0,0,0,0,0,0,19.12,4.41,5.88,0,0,0,4.41,0,0,2.94,0,1.47
L. Hayes,Thank you. I will.,1 year ago,23833f70-bbe6-48aa-82ef-0ef71e098383,Doesn't work well,4,1,99,74.76,99,2,0,100,75,50,50,25,0,25,0,0,0,0,0,25,0,0,0,50,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
AskMyBuddy,Please contact support@askmybuddy.net  I am sure they can help you resolve the problem!,1 year ago,3b48267a-2191-46a5-a464-d57bc43d8dd1,Doesn't work well,15,32.98,99,1,99,15,33.33,86.67,40,20,20,6.67,0,6.67,0,6.67,0,6.67,0,13.33,0,0,0,13.33,0,0,0,0,0,33.33,26.67,6.67,0,0,0,26.67,0,6.67,0,0,20,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,20,6.67,6.67,6.67,0,6.67,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,0,0,0,0,6.67
AskMyBuddy,"Hello Maximum Verbosity!Thank you for the 5 stars, we really really appreciate it!We are happy you have set up your own Personal Alert â¨Å Network!  It sounds like you are getting lots of practice with  Ask My Buddy.  Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",8 months ago,52be5a59-e79d-46bb-811d-fc8fc8d93a5e,If you ever find yourself disarmed......,103,85.28,97.35,22.69,98.77,25.75,20.39,81.55,48.54,13.59,10.68,3.88,1.94,4.85,0,0,2.91,7.77,13.59,4.85,5.83,1.94,0.97,15.53,2.91,0.97,0,1.94,0.97,6.8,5.83,0,0,0,0,23.3,0,4.85,0,3.88,11.65,1.94,0,2.91,2.91,0.97,5.83,1.94,0,1.94,0,0,0,0,0,0,14.56,9.71,1.94,3.88,0.97,0.97,0,15.53,0,7.77,2.91,3.88,1.94,1.94,0,0,0,0,0,0,0,0,0,0,0,18.45,3.88,6.8,0,0,0,2.91,0,0,3.88,0,0.97
AskMyBuddy,"Hello Mike!Thank you for the 5 stars, we really really appreciate it!We are really happy that you have set up your own Personal Alert â¨Å Network.  Be sure to remember 'Alexa, Ask My Buddy to Send Help' which will alert all of your contacts at once!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,a70c52c2-3ad9-402b-ba5d-5a64f2939ff8,awesome skill for safety,145,71.82,99,30.45,99,48.33,14.48,84.14,50.34,16.55,12.41,3.45,1.38,6.21,0,1.38,4.14,7.59,11.72,5.52,4.83,4.14,0.69,17.24,3.45,0.69,1.38,2.07,1.38,8.97,7.59,0,0,0,0,27.59,0.69,5.52,0,3.45,13.1,2.76,0.69,2.76,2.76,2.07,6.21,0.69,0,0.69,0,0,0,0,0,0,11.72,9.66,0.69,2.76,0,0.69,0.69,15.17,1.38,8.28,3.45,3.45,2.07,0,0.69,1.38,0,0,0,0.69,0,0,0,0.69,0,16.55,3.45,7.59,0,0,0,2.07,0,0,2.76,0,0.69
AskMyBuddy,Hello!Thanks for 5 stars!  We really do appreciate it.Please contact us at support@askmybuddy.net  We can take a look at what happened and make sure you are all set up.Thanks!The AskMyBuddy Crew,9 months ago,72529e66-84ae-47d5-b318-a293ed97c903,Test call,37,69.11,99,10.62,99,18.5,16.22,83.78,45.95,16.22,10.81,0,8.11,2.7,0,0,5.41,5.41,10.81,8.11,2.7,2.7,0,24.32,0,0,2.7,2.7,2.7,16.22,16.22,0,0,0,0,18.92,0,5.41,0,0,13.51,2.7,2.7,0,0,5.41,2.7,2.7,2.7,0,0,0,0,0,0,0,18.92,13.51,0,2.7,2.7,0,2.7,24.32,0,8.11,0,8.11,0,2.7,0,0,0,0,0,0,0,0,0,0,0,18.92,8.11,0,0,0,0,8.11,0,0,0,0,2.7
AskMyBuddy,"Dear Mr. Cavolo, We saw your review and the trouble you were having.  As you know, we contacted you on Sunday, July 3, 2016 letting you know that you had created a second account, but had not linked the second account with Alexa, nor had you set up any contacts.Your original account has all of the contacts you originally entered.We also see that you have now accessed, maintained, verified, and used Ask My Buddy successfully.If you have any questions or need support, please contact us!  support@askmybuddy.net is available 24/7 including holidays.We try hard to earn your 5 star rating.*** For anyone reading this review, Please know that ALL contacts can be edited by users. This includes First Name, Last Name, Voice Phone, Cell Phone, and Email.  Happy Independence DayAsk My Buddy, Personal Alert Network is a free service available on Amazon's Alexa Voice Service.",1 year ago,394d02a9-0e66-4e4c-a5cc-bd4af5d267d6,"Enter data once, no ability for maintenance",151,40.57,99,14.19,99,30.2,22.52,84.11,41.72,16.56,12.58,1.32,3.31,7.95,0,0,3.97,3.31,6.62,7.95,1.99,5.96,1.32,17.22,3.97,0.66,0,5.3,2.65,7.95,6.62,0.66,0,0,0,21.85,0,4.64,0,1.32,13.25,3.31,1.99,1.32,4.64,1.32,3.31,4.64,1.32,2.65,0.66,0,0,0,0,0,10.6,5.3,3.31,0.66,1.99,0.66,5.96,11.92,0,7.95,0.66,2.65,4.64,4.64,0.66,0,2.65,0,0,0,0,0,0,0,0,22.52,7.28,10.6,0,0,0,0.66,0,0,0.66,0,3.31
AskMyBuddy,"Hello!Thank you for taking time to write a review and for 5 stars, we really really appreciate it!We are happy to hear that you have set up your own Personal Alert â¨Å Network. You may be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",4 months ago,bdfdde69-1340-4d86-b923-ffe00f5881fa,Enable skills,257,85.89,98.03,20.02,90.23,25.7,18.68,82.49,51.36,13.62,9.34,1.95,1.95,4.28,0,1.17,3.89,9.34,14.79,6.61,3.89,5.06,0.39,17.51,2.33,1.17,1.17,0.78,1.95,4.67,3.89,0,0,0,0,20.62,0.39,3.11,0,1.56,10.12,3.11,0.39,2.33,3.5,0.39,3.89,1.95,0.39,1.56,0,0.39,0,0.39,0,0,10.51,7,0.39,2.72,1.17,0.78,1.17,13.62,2.72,9.34,1.95,4.28,3.5,1.17,1.17,0.78,0.39,0,0,0,0,0,0,0,0,15.56,5.06,7,0,0,0,1.17,0,0,1.95,0,0.39
AskMyBuddy,"Hello Pete!Thank you for the 4 stars, we really appreciate it!Thanks for mentioning that Ask My Buddy is great for disabled!  With Alexa's voice capabilities, we believe that the technology should be leveraged wherever possible to benefit all!  Since we were first available in 2015 this feature has found support with users of every need!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,0ba32d50-4590-4c84-86c7-684a7e4424f4,Great for disabled,155,79.36,97.69,15.22,99,38.75,18.71,83.87,49.03,14.84,10.32,3.23,1.94,3.87,0,1.29,4.52,7.74,12.9,5.81,3.87,4.52,0.65,18.71,2.58,0.65,1.29,2.58,1.94,9.03,8.39,0,0,0,0,22.58,0.65,4.52,0,3.23,14.19,3.23,1.29,3.87,3.23,1.94,4.52,1.29,0,1.29,0,0,0,0,0,0,12.9,9.03,1.94,1.29,1.29,0.65,1.29,16.13,0.65,7.74,2.58,3.23,2.58,0,0.65,1.29,0,0,0,0.65,0,0,0,0.65,0,15.48,2.58,7.1,0,0,0,3.23,0,0,1.94,0,0.65
